Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Council of the City of Sydney,2025-01-01T00:00,18.3,29.6,61.6,32.6
0,Council of the City of Sydney,2025-01-01T01:00,19.8,32,61,30.1
0,Council of the City of Sydney,2025-01-01T02:00,21.5,31.3,45.3,27.8
0,Council of the City of Sydney,2025-01-01T03:00,23.1,29.5,27.7,25.9
0,Council of the City of Sydney,2025-01-01T04:00,26.3,28.9,9.9,22.8
0,Council of the City of Sydney,2025-01-01T05:00,30,30.7,2.2,19.9
0,Council of the City of Sydney,2025-01-01T06:00,31.7,32.3,1.7,18.8
0,Council of the City of Sydney,2025-01-01T07:00,32.5,33.9,4.3,18.4
0,Council of the City of Sydney,2025-01-01T08:00,32.8,34.7,5.9,18.2
0,Council of the City of Sydney,2025-01-01T09:00,32.2,34.8,8,18.6
0,Council of the City of Sydney,2025-01-01T10:00,30.5,34.2,11.8,19.6
0,Council of the City of Sydney,2025-01-01T11:00,29.8,35.7,19.7,20.1
0,Council of the City of Sydney,2025-01-01T12:00,28.7,35.1,22.4,20.8
0,Council of the City of Sydney,2025-01-01T13:00,28.3,34.9,23.2,21.1
0,Council of the City of Sydney,2025-01-01T14:00,27.3,34.3,25.3,21.9
0,Council of the City of Sydney,2025-01-01T15:00,26.2,33.9,29.3,22.8
0,Council of the City of Sydney,2025-01-01T16:00,26.9,34.1,26.7,22.2
0,Council of the City of Sydney,2025-01-01T17:00,27.1,33.9,25.1,22.1
0,Council of the City of Sydney,2025-01-01T18:00,26.9,33.3,23.9,22.2
0,Council of the City of Sydney,2025-01-01T19:00,26.2,32.6,24,22.8
0,Council of the City of Sydney,2025-01-01T20:00,26,32.2,23.6,23
0,Council of the City of Sydney,2025-01-01T21:00,26,32,22.8,23
0,Council of the City of Sydney,2025-01-01T22:00,26,31.2,19.9,23
0,Council of the City of Sydney,2025-01-01T23:00,27,31.5,16.3,22.1
0,Council of the City of Sydney,2025-01-02T00:00,28.3,30.5,7.5,21.1
0,Council of the City of Sydney,2025-01-02T01:00,30.3,30.8,1.7,19.7
0,Council of the City of Sydney,2025-01-02T02:00,30.1,30.3,0.5,19.8
0,Council of the City of Sydney,2025-01-02T03:00,31.5,30.9,0,18.9
0,Council of the City of Sydney,2025-01-02T04:00,33.7,33.3,0,17.7
0,Council of the City of Sydney,2025-01-02T05:00,35.1,35.9,2.2,17
0,Council of the City of Sydney,2025-01-02T06:00,33.4,36.9,10.2,17.9
0,Council of the City of Sydney,2025-01-02T07:00,32,36.8,15,18.7
0,Council of the City of Sydney,2025-01-02T08:00,30.1,36.1,20.1,19.9
0,Council of the City of Sydney,2025-01-02T09:00,28.9,35.9,24.3,20.7
0,Council of the City of Sydney,2025-01-02T10:00,27,35.1,29.6,22.1
0,Council of the City of Sydney,2025-01-02T11:00,25.7,34.8,35.6,23.3
0,Council of the City of Sydney,2025-01-02T12:00,24.9,34.3,37.5,24
0,Council of the City of Sydney,2025-01-02T13:00,24.9,34.2,37.2,24
0,Council of the City of Sydney,2025-01-02T14:00,25.2,34.2,35.7,23.7
0,Council of the City of Sydney,2025-01-02T15:00,25.3,34.3,35.7,23.7
0,Council of the City of Sydney,2025-01-02T16:00,25.5,34.3,34.4,23.4
0,Council of the City of Sydney,2025-01-02T17:00,25.4,33.9,33.2,23.5
0,Council of the City of Sydney,2025-01-02T18:00,25.4,32.8,29.4,23.6
0,Council of the City of Sydney,2025-01-02T19:00,24.7,31.7,28.2,24.2
0,Council of the City of Sydney,2025-01-02T20:00,25,31.2,24.9,23.9
0,Council of the City of Sydney,2025-01-02T21:00,25.8,31.6,22.1,23.1
0,Council of the City of Sydney,2025-01-02T22:00,26.9,31.8,18,22.2
0,Council of the City of Sydney,2025-01-02T23:00,27.7,31.5,13.6,21.6
0,Council of the City of Sydney,2025-01-03T00:00,27.8,30.1,8.2,21.5
0,Council of the City of Sydney,2025-01-03T01:00,28.8,30,4.1,20.8
0,Council of the City of Sydney,2025-01-03T02:00,29.6,29.9,1.2,20.2
0,Council of the City of Sydney,2025-01-03T03:00,31.5,31.6,0.4,19
0,Council of the City of Sydney,2025-01-03T04:00,34.2,33.9,0,17.5
0,Council of the City of Sydney,2025-01-03T05:00,34.9,36.1,3.6,17.1
0,Council of the City of Sydney,2025-01-03T06:00,33,37,12.1,18.1
0,Council of the City of Sydney,2025-01-03T07:00,30.1,36.3,20.5,19.8
0,Council of the City of Sydney,2025-01-03T08:00,28.9,36,24.5,20.7
0,Council of the City of Sydney,2025-01-03T09:00,25.8,35.5,37.2,23.1
0,Council of the City of Sydney,2025-01-03T10:00,24.7,34.6,40.1,24.2
0,Council of the City of Sydney,2025-01-03T11:00,25.6,34.8,35.8,23.3
0,Council of the City of Sydney,2025-01-03T12:00,24.8,34.4,38.3,24.1
0,Council of the City of Sydney,2025-01-03T13:00,24.9,34.2,37.3,24
0,Council of the City of Sydney,2025-01-03T14:00,25.1,34.2,36.2,23.8
0,Council of the City of Sydney,2025-01-03T15:00,25,34.3,37.2,23.9
0,Council of the City of Sydney,2025-01-03T16:00,25.3,34.2,35,23.6
0,Council of the City of Sydney,2025-01-03T17:00,24.9,33.7,35.6,24
0,Council of the City of Sydney,2025-01-03T18:00,23.4,33.1,41.5,25.6
0,Council of the City of Sydney,2025-01-03T19:00,23.5,31.8,35.4,25.4
0,Council of the City of Sydney,2025-01-03T20:00,24.3,31.5,29.8,24.6
0,Council of the City of Sydney,2025-01-03T21:00,24.5,31.7,29,24.4
0,Council of the City of Sydney,2025-01-03T22:00,25.6,31.6,23.6,23.4
0,Council of the City of Sydney,2025-01-03T23:00,26.4,31.1,17.5,22.6
0,Council of the City of Sydney,2025-01-04T00:00,26.5,30.6,15.4,22.5
0,Council of the City of Sydney,2025-01-04T01:00,27.8,30.1,8.2,21.5
0,Council of the City of Sydney,2025-01-04T02:00,29.4,30.6,4,20.3
0,Council of the City of Sydney,2025-01-04T03:00,30.6,31.1,1.5,19.5
0,Council of the City of Sydney,2025-01-04T04:00,32.6,33,1.1,18.3
0,Council of the City of Sydney,2025-01-04T05:00,35.1,35.7,1.7,17
0,Council of the City of Sydney,2025-01-04T06:00,33.9,36.8,8.4,17.6
0,Council of the City of Sydney,2025-01-04T07:00,31.4,36.3,15.4,19
0,Council of the City of Sydney,2025-01-04T08:00,30.4,36.4,19.4,19.6
0,Council of the City of Sydney,2025-01-04T09:00,27.1,36.1,32.9,22
0,Council of the City of Sydney,2025-01-04T10:00,25.1,35.2,40.3,23.8
0,Council of the City of Sydney,2025-01-04T11:00,25.9,35.2,35.5,23
0,Council of the City of Sydney,2025-01-04T12:00,25.6,34.8,35.6,23.3
0,Council of the City of Sydney,2025-01-04T13:00,26,34.6,33.3,23
0,Council of the City of Sydney,2025-01-04T14:00,25.8,34.3,32.9,23.1
0,Council of the City of Sydney,2025-01-04T15:00,25.4,34.3,34.7,23.5
0,Council of the City of Sydney,2025-01-04T16:00,25.8,34.3,32.7,23.2
0,Council of the City of Sydney,2025-01-04T17:00,25.1,34.1,36,23.8
0,Council of the City of Sydney,2025-01-04T18:00,23.1,33.5,45.2,25.9
0,Council of the City of Sydney,2025-01-04T19:00,23.9,32.2,34.7,25
0,Council of the City of Sydney,2025-01-04T20:00,24.4,31.7,29.6,24.4
0,Council of the City of Sydney,2025-01-04T21:00,24.7,31.8,28.4,24.2
0,Council of the City of Sydney,2025-01-04T22:00,25.5,31.8,24.5,23.4
0,Council of the City of Sydney,2025-01-04T23:00,25.9,31.1,19.9,23
0,Council of the City of Sydney,2025-01-05T00:00,26.8,30.7,14.4,22.3
0,Council of the City of Sydney,2025-01-05T01:00,27.9,30.6,9.6,21.4
0,Council of the City of Sydney,2025-01-05T02:00,29.3,30.8,5,20.4
0,Council of the City of Sydney,2025-01-05T03:00,30.4,30.9,1.8,19.7
0,Council of the City of Sydney,2025-01-05T04:00,32,32.2,0.7,18.7
0,Council of the City of Sydney,2025-01-05T05:00,34.7,35.2,1.4,17.2
0,Council of the City of Sydney,2025-01-05T06:00,33.5,36.3,8.2,17.8
0,Council of the City of Sydney,2025-01-05T07:00,32.9,37,12.3,18.2
0,Council of the City of Sydney,2025-01-05T08:00,31.2,36.9,18.1,19.1
0,Council of the City of Sydney,2025-01-05T09:00,27.9,36.5,30.5,21.4
0,Council of the City of Sydney,2025-01-05T10:00,26.7,35.6,33.5,22.4
0,Council of the City of Sydney,2025-01-05T11:00,27.1,35.6,31.5,22.1
0,Council of the City of Sydney,2025-01-05T12:00,26.5,35,31.9,22.5
0,Council of the City of Sydney,2025-01-05T13:00,26.8,35,30.2,22.3
0,Council of the City of Sydney,2025-01-05T14:00,25.4,34.8,36.7,23.5
0,Council of the City of Sydney,2025-01-05T15:00,24.3,34.9,43.2,24.6
0,Council of the City of Sydney,2025-01-05T16:00,26,35.2,35.3,23
0,Council of the City of Sydney,2025-01-05T17:00,26.6,34.4,29.2,22.4
0,Council of the City of Sydney,2025-01-05T18:00,26.6,33.6,26,22.4
0,Council of the City of Sydney,2025-01-05T19:00,26.2,32.6,23.9,22.8
0,Council of the City of Sydney,2025-01-05T20:00,26.5,32.4,22.2,22.6
0,Council of the City of Sydney,2025-01-05T21:00,27.3,32.5,19.3,21.9
0,Council of the City of Sydney,2025-01-05T22:00,28.3,32.2,13.8,21.1
0,Council of the City of Sydney,2025-01-05T23:00,28.9,31.7,9.7,20.7
0,Council of the City of Sydney,2025-01-06T00:00,29.5,31,5,20.3
0,Council of the City of Sydney,2025-01-06T01:00,29.8,30.5,2.5,20.1
0,Council of the City of Sydney,2025-01-06T02:00,29.9,30,0.5,20
0,Council of the City of Sydney,2025-01-06T03:00,30.1,30.7,1.7,19.8
0,Council of the City of Sydney,2025-01-06T04:00,35.1,35.3,0.4,17
0,Council of the City of Sydney,2025-01-06T05:00,36,37.4,3.9,16.6
0,Council of the City of Sydney,2025-01-06T06:00,32.8,38,16,18.2
0,Council of the City of Sydney,2025-01-06T07:00,30.1,37.2,23.6,19.9
0,Council of the City of Sydney,2025-01-06T08:00,27,35.9,33.2,22.2
0,Council of the City of Sydney,2025-01-06T09:00,27.3,35.5,30.2,21.9
0,Council of the City of Sydney,2025-01-06T10:00,26.7,35.3,32.2,22.4
0,Council of the City of Sydney,2025-01-06T11:00,26,34.8,33.8,23
0,Council of the City of Sydney,2025-01-06T12:00,25.5,34.4,34.6,23.4
0,Council of the City of Sydney,2025-01-06T13:00,25.7,34.4,33.6,23.2
0,Council of the City of Sydney,2025-01-06T14:00,26,34.7,33,23
0,Council of the City of Sydney,2025-01-06T15:00,26.3,35.1,33.7,22.8
0,Council of the City of Sydney,2025-01-06T16:00,25.5,34.8,36.4,23.4
0,Council of the City of Sydney,2025-01-06T17:00,23.9,34.4,43.6,25
0,Council of the City of Sydney,2025-01-06T18:00,25.8,33.2,28.5,23.1
0,Council of the City of Sydney,2025-01-06T19:00,25.6,31.8,24.1,23.3
0,Council of the City of Sydney,2025-01-06T20:00,25.6,31.5,22.9,23.3
0,Council of the City of Sydney,2025-01-06T21:00,26.4,31.6,19.7,22.7
0,Council of the City of Sydney,2025-01-06T22:00,27.6,31.6,14.3,21.6
0,Council of the City of Sydney,2025-01-06T23:00,28.1,30.9,10.1,21.3
0,Council of the City of Sydney,2025-01-07T00:00,28.3,30.2,6.8,21.1
0,Council of the City of Sydney,2025-01-07T01:00,29.2,30.3,3.7,20.5
0,Council of the City of Sydney,2025-01-07T02:00,29.8,30.4,1.8,20
0,Council of the City of Sydney,2025-01-07T03:00,31.6,31.9,0.9,18.9
0,Council of the City of Sydney,2025-01-07T04:00,34.9,34.9,0,17.1
0,Council of the City of Sydney,2025-01-07T05:00,35.3,37.1,5.1,16.9
0,Council of the City of Sydney,2025-01-07T06:00,32.6,38.1,16.9,18.3
0,Council of the City of Sydney,2025-01-07T07:00,29.7,36.9,24.1,20.1
0,Council of the City of Sydney,2025-01-07T08:00,26.4,35.4,34,22.6
0,Council of the City of Sydney,2025-01-07T09:00,26.5,34.7,30.9,22.5
0,Council of the City of Sydney,2025-01-07T10:00,25.7,34.1,32.4,23.2
0,Council of the City of Sydney,2025-01-07T11:00,24.9,33.9,35.8,24
0,Council of the City of Sydney,2025-01-07T12:00,24.2,33.7,39,24.7
0,Council of the City of Sydney,2025-01-07T13:00,24.3,33.5,37.8,24.6
0,Council of the City of Sydney,2025-01-07T14:00,25,33.9,35.6,23.9
0,Council of the City of Sydney,2025-01-07T15:00,25.1,34.2,36.2,23.8
0,Council of the City of Sydney,2025-01-07T16:00,24.4,34,39.7,24.5
0,Council of the City of Sydney,2025-01-07T17:00,22.9,33.9,47.9,26.1
0,Council of the City of Sydney,2025-01-07T18:00,24.7,32.7,32,24.2
0,Council of the City of Sydney,2025-01-07T19:00,24.8,31,25.1,24.1
0,Council of the City of Sydney,2025-01-07T20:00,25.3,31.3,23.7,23.6
0,Council of the City of Sydney,2025-01-07T21:00,25.6,31.3,22.2,23.3
0,Council of the City of Sydney,2025-01-07T22:00,27.5,31.5,14.6,21.7
0,Council of the City of Sydney,2025-01-07T23:00,27.6,30.6,10.7,21.7
0,Council of the City of Sydney,2025-01-08T00:00,27.5,29.7,7.9,21.7
0,Council of the City of Sydney,2025-01-08T01:00,27.9,29.3,4.8,21.4
0,Council of the City of Sydney,2025-01-08T02:00,29.3,29.9,2.1,20.4
0,Council of the City of Sydney,2025-01-08T03:00,30.8,31.3,1.7,19.4
0,Council of the City of Sydney,2025-01-08T04:00,34.9,35.1,0.5,17.1
0,Council of the City of Sydney,2025-01-08T05:00,34.7,36.8,6,17.2
0,Council of the City of Sydney,2025-01-08T06:00,33.2,38.4,15.7,18
0,Council of the City of Sydney,2025-01-08T07:00,29.8,37.1,24.4,20.1
0,Council of the City of Sydney,2025-01-08T08:00,26.5,35.6,34,22.5
0,Council of the City of Sydney,2025-01-08T09:00,26,34.8,33.9,23
0,Council of the City of Sydney,2025-01-08T10:00,25.3,34.4,36,23.7
0,Council of the City of Sydney,2025-01-08T11:00,23.9,33.8,41.6,25
0,Council of the City of Sydney,2025-01-08T12:00,23,33.4,45.2,26
0,Council of the City of Sydney,2025-01-08T13:00,23.1,33.4,44.6,25.9
0,Council of the City of Sydney,2025-01-08T14:00,22.9,33.6,46.7,26.1
0,Council of the City of Sydney,2025-01-08T15:00,23,34,47.8,26
0,Council of the City of Sydney,2025-01-08T16:00,22.7,33.9,49.7,26.4
0,Council of the City of Sydney,2025-01-08T17:00,20.8,33.5,60.7,28.7
0,Council of the City of Sydney,2025-01-08T18:00,22.6,32.5,43.7,26.5
0,Council of the City of Sydney,2025-01-08T19:00,23.9,31.1,30.1,25
0,Council of the City of Sydney,2025-01-08T20:00,24.6,31.2,26.4,24.3
0,Council of the City of Sydney,2025-01-08T21:00,25.3,31.7,25,23.6
0,Council of the City of Sydney,2025-01-08T22:00,26.7,31.5,17.8,22.4
0,Council of the City of Sydney,2025-01-08T23:00,27.2,30.5,12.3,22
0,Council of the City of Sydney,2025-01-09T00:00,28.2,30.3,7.5,21.2
0,Council of the City of Sydney,2025-01-09T01:00,29.2,30,2.9,20.5
0,Council of the City of Sydney,2025-01-09T02:00,29.5,30,1.7,20.3
0,Council of the City of Sydney,2025-01-09T03:00,32,32.1,0.2,18.7
0,Council of the City of Sydney,2025-01-09T04:00,34.8,35,0.5,17.2
0,Council of the City of Sydney,2025-01-09T05:00,34.9,36.9,5.6,17.1
0,Council of the City of Sydney,2025-01-09T06:00,32.4,38.2,17.7,18.4
0,Council of the City of Sydney,2025-01-09T07:00,29.5,36.9,24.9,20.2
0,Council of the City of Sydney,2025-01-09T08:00,26.1,35.6,36.1,22.9
0,Council of the City of Sydney,2025-01-09T09:00,26,34.7,33.2,23
0,Council of the City of Sydney,2025-01-09T10:00,25.5,34.6,35.8,23.5
0,Council of the City of Sydney,2025-01-09T11:00,24.6,34.3,39.4,24.3
0,Council of the City of Sydney,2025-01-09T12:00,23.5,33.6,42.7,25.4
0,Council of the City of Sydney,2025-01-09T13:00,23.9,33.5,40,25
0,Council of the City of Sydney,2025-01-09T14:00,24.5,34,38.7,24.4
0,Council of the City of Sydney,2025-01-09T15:00,24.5,34.2,39.2,24.3
0,Council of the City of Sydney,2025-01-09T16:00,23.6,33.9,43.7,25.4
0,Council of the City of Sydney,2025-01-09T17:00,21.9,33.5,52.6,27.3
0,Council of the City of Sydney,2025-01-09T18:00,23.6,32.7,38.3,25.3
0,Council of the City of Sydney,2025-01-09T19:00,24.3,31.1,27.6,24.5
0,Council of the City of Sydney,2025-01-09T20:00,24.5,30.9,26.1,24.4
0,Council of the City of Sydney,2025-01-09T21:00,25.4,31.7,24.5,23.5
0,Council of the City of Sydney,2025-01-09T22:00,26.8,31.8,18.5,22.3
0,Council of the City of Sydney,2025-01-09T23:00,26.7,30.5,13.9,22.3
0,Council of the City of Sydney,2025-01-10T00:00,27.1,29.7,9.6,22.1
0,Council of the City of Sydney,2025-01-10T01:00,28,29.5,5.4,21.3
0,Council of the City of Sydney,2025-01-10T02:00,29.6,29.9,0.9,20.2
0,Council of the City of Sydney,2025-01-10T03:00,31.4,31.3,0,19
0,Council of the City of Sydney,2025-01-10T04:00,34.6,34.4,0,17.3
0,Council of the City of Sydney,2025-01-10T05:00,35.3,37,4.8,16.9
0,Council of the City of Sydney,2025-01-10T06:00,32.7,38,16.1,18.2
0,Council of the City of Sydney,2025-01-10T07:00,29.9,36.7,22.6,20
0,Council of the City of Sydney,2025-01-10T08:00,27.1,35.7,31.6,22
0,Council of the City of Sydney,2025-01-10T09:00,26,34.8,33.6,23
0,Council of the City of Sydney,2025-01-10T10:00,25.6,34.6,34.9,23.3
0,Council of the City of Sydney,2025-01-10T11:00,25,34.6,38.1,23.9
0,Council of the City of Sydney,2025-01-10T12:00,24.4,34.1,39.8,24.5
0,Council of the City of Sydney,2025-01-10T13:00,24.6,34.2,39.2,24.3
0,Council of the City of Sydney,2025-01-10T14:00,24.6,34.4,40.1,24.3
0,Council of the City of Sydney,2025-01-10T15:00,24.6,34.6,40.8,24.3
0,Council of the City of Sydney,2025-01-10T16:00,24.6,34.2,39,24.3
0,Council of the City of Sydney,2025-01-10T17:00,23.5,33.7,43.4,25.5
0,Council of the City of Sydney,2025-01-10T18:00,24,32.8,36.3,24.9
0,Council of the City of Sydney,2025-01-10T19:00,23.4,31.2,33.6,25.6
0,Council of the City of Sydney,2025-01-10T20:00,23.6,30.9,30.6,25.3
0,Council of the City of Sydney,2025-01-10T21:00,23.9,31,29.9,25
0,Council of the City of Sydney,2025-01-10T22:00,25,31.5,26.3,23.9
0,Council of the City of Sydney,2025-01-10T23:00,26.2,31.3,19.4,22.8
0,Council of the City of Sydney,2025-01-11T00:00,27.3,31.2,13.9,21.9
0,Council of the City of Sydney,2025-01-11T01:00,27.4,30.2,10.2,21.8
0,Council of the City of Sydney,2025-01-11T02:00,28.5,30.5,6.8,21
0,Council of the City of Sydney,2025-01-11T03:00,29.5,30.5,3.1,20.2
0,Council of the City of Sydney,2025-01-11T04:00,31.4,32.1,2.1,19
0,Council of the City of Sydney,2025-01-11T05:00,33.8,35,3.5,17.7
0,Council of the City of Sydney,2025-01-11T06:00,33.6,36.8,9.5,17.8
0,Council of the City of Sydney,2025-01-11T07:00,32.3,36.7,13.5,18.5
0,Council of the City of Sydney,2025-01-11T08:00,30.4,36.2,19.1,19.7
0,Council of the City of Sydney,2025-01-11T09:00,28.4,35.8,26.1,21.1
0,Council of the City of Sydney,2025-01-11T10:00,26.2,35,33.3,22.8
0,Council of the City of Sydney,2025-01-11T11:00,24.7,34.7,40.3,24.1
0,Council of the City of Sydney,2025-01-11T12:00,23.7,34.2,44.5,25.2
0,Council of the City of Sydney,2025-01-11T13:00,23.9,34.3,43.8,25
0,Council of the City of Sydney,2025-01-11T14:00,24,34.1,42.1,24.9
0,Council of the City of Sydney,2025-01-11T15:00,23,34.2,48.6,26
0,Council of the City of Sydney,2025-01-11T16:00,22.6,33.7,49.4,26.5
0,Council of the City of Sydney,2025-01-11T17:00,23.7,33.5,41.2,25.2
0,Council of the City of Sydney,2025-01-11T18:00,23.1,32.7,41.3,25.9
0,Council of the City of Sydney,2025-01-11T19:00,22.7,31.5,38.9,26.3
0,Council of the City of Sydney,2025-01-11T20:00,22.5,31.7,40.4,26.5
0,Council of the City of Sydney,2025-01-11T21:00,23.5,31.7,34.9,25.4
0,Council of the City of Sydney,2025-01-11T22:00,24.2,32.2,32.5,24.6
0,Council of the City of Sydney,2025-01-11T23:00,25.6,31.8,24.2,23.3
0,Council of the City of Sydney,2025-01-12T00:00,26.6,31,16.5,22.4
0,Council of the City of Sydney,2025-01-12T01:00,27.2,30.7,13,22
0,Council of the City of Sydney,2025-01-12T02:00,28.7,30.9,7.7,20.8
0,Council of the City of Sydney,2025-01-12T03:00,29.6,31,4.7,20.2
0,Council of the City of Sydney,2025-01-12T04:00,31,31.5,1.6,19.3
0,Council of the City of Sydney,2025-01-12T05:00,33.4,33.9,1.4,17.9
0,Council of the City of Sydney,2025-01-12T06:00,35.1,37,5.6,17
0,Council of the City of Sydney,2025-01-12T07:00,33.6,36.9,10,17.8
0,Council of the City of Sydney,2025-01-12T08:00,32.3,36.8,14,18.5
0,Council of the City of Sydney,2025-01-12T09:00,30,36.3,21,19.9
0,Council of the City of Sydney,2025-01-12T10:00,28.2,35.8,26.6,21.2
0,Council of the City of Sydney,2025-01-12T11:00,26.6,35.3,32.5,22.5
0,Council of the City of Sydney,2025-01-12T12:00,25.8,35.1,35.7,23.1
0,Council of the City of Sydney,2025-01-12T13:00,25.9,34.9,34.8,23.1
0,Council of the City of Sydney,2025-01-12T14:00,25.4,34.9,37.3,23.5
0,Council of the City of Sydney,2025-01-12T15:00,26.3,35.1,33.5,22.7
0,Council of the City of Sydney,2025-01-12T16:00,26,35,34.2,22.9
0,Council of the City of Sydney,2025-01-12T17:00,26.1,34.2,30.7,22.9
0,Council of the City of Sydney,2025-01-12T18:00,26,33.2,27.4,23
0,Council of the City of Sydney,2025-01-12T19:00,26,32.4,24.1,22.9
0,Council of the City of Sydney,2025-01-12T20:00,26,32.3,24,23
0,Council of the City of Sydney,2025-01-12T21:00,26.5,32.3,21.5,22.5
0,Council of the City of Sydney,2025-01-12T22:00,28.1,32.1,14,21.2
0,Council of the City of Sydney,2025-01-12T23:00,28.6,31.3,9.4,20.9
0,Council of the City of Sydney,2025-01-13T00:00,28.3,30.4,7.3,21.1
0,Council of the City of Sydney,2025-01-13T01:00,29,30.2,3.9,20.6
0,Council of the City of Sydney,2025-01-13T02:00,29.5,30,1.4,20.2
0,Council of the City of Sydney,2025-01-13T03:00,30.9,31.1,0.5,19.3
0,Council of the City of Sydney,2025-01-13T04:00,35.4,35.5,0.3,16.9
0,Council of the City of Sydney,2025-01-13T05:00,35.7,37.8,5.7,16.7
0,Council of the City of Sydney,2025-01-13T06:00,32.5,38.8,19.3,18.4
0,Council of the City of Sydney,2025-01-13T07:00,29.2,37.5,28.5,20.5
0,Council of the City of Sydney,2025-01-13T08:00,25.2,35.9,42.4,23.7
0,Council of the City of Sydney,2025-01-13T09:00,25.8,35.1,36.3,23.2
0,Council of the City of Sydney,2025-01-13T10:00,26.3,35.2,33.7,22.7
0,Council of the City of Sydney,2025-01-13T11:00,25.6,34.6,35.3,23.4
0,Council of the City of Sydney,2025-01-13T12:00,25.1,34.4,37,23.9
0,Council of the City of Sydney,2025-01-13T13:00,25.3,34.3,35.5,23.6
0,Council of the City of Sydney,2025-01-13T14:00,25.8,34.6,34.3,23.2
0,Council of the City of Sydney,2025-01-13T15:00,25.4,35.2,38.7,23.6
0,Council of the City of Sydney,2025-01-13T16:00,23.8,34.8,45.8,25.1
0,Council of the City of Sydney,2025-01-13T17:00,21.2,34.2,61.2,28.2
0,Council of the City of Sydney,2025-01-13T18:00,23.2,33.4,43.5,25.7
0,Council of the City of Sydney,2025-01-13T19:00,25.4,31.7,25,23.6
0,Council of the City of Sydney,2025-01-13T20:00,25.8,31.8,23.1,23.2
0,Council of the City of Sydney,2025-01-13T21:00,26,31.7,22,23
0,Council of the City of Sydney,2025-01-13T22:00,27.9,31.8,14.1,21.4
0,Council of the City of Sydney,2025-01-13T23:00,28.2,30.8,8.9,21.2
0,Council of the City of Sydney,2025-01-14T00:00,28.1,29.8,6,21.2
0,Council of the City of Sydney,2025-01-14T01:00,28.1,29.4,4.8,21.3
0,Council of the City of Sydney,2025-01-14T02:00,29.4,29.9,1.6,20.3
0,Council of the City of Sydney,2025-01-14T03:00,31.2,31.6,1,19.1
0,Council of the City of Sydney,2025-01-14T04:00,35.7,35.8,0.3,16.7
0,Council of the City of Sydney,2025-01-14T05:00,35.7,37.8,5.6,16.7
0,Council of the City of Sydney,2025-01-14T06:00,32.1,38.9,21.4,18.6
0,Council of the City of Sydney,2025-01-14T07:00,28.6,37.2,30.1,20.9
0,Council of the City of Sydney,2025-01-14T08:00,23.9,35.5,48.2,25
0,Council of the City of Sydney,2025-01-14T09:00,24.5,35,42.8,24.4
0,Council of the City of Sydney,2025-01-14T10:00,25.4,34.7,36.1,23.5
0,Council of the City of Sydney,2025-01-14T11:00,25.1,34.3,36.8,23.8
0,Council of the City of Sydney,2025-01-14T12:00,24.3,33.9,39.2,24.5
0,Council of the City of Sydney,2025-01-14T13:00,24.7,34.2,38.3,24.2
0,Council of the City of Sydney,2025-01-14T14:00,24.8,34.4,38.6,24.1
0,Council of the City of Sydney,2025-01-14T15:00,23.8,34.6,45,25.1
0,Council of the City of Sydney,2025-01-14T16:00,21.8,34.2,56.5,27.4
0,Council of the City of Sydney,2025-01-14T17:00,18.2,33.5,84.3,32.9
0,Council of the City of Sydney,2025-01-14T18:00,19.8,32.6,64.4,30.2
0,Council of the City of Sydney,2025-01-14T19:00,24.8,32,28.8,24.1
0,Council of the City of Sydney,2025-01-14T20:00,25.4,31.9,25.4,23.5
0,Council of the City of Sydney,2025-01-14T21:00,26,31.9,22.5,23
0,Council of the City of Sydney,2025-01-14T22:00,26.9,31.9,18.7,22.2
0,Council of the City of Sydney,2025-01-14T23:00,27,31.1,15.1,22.1
0,Council of the City of Sydney,2025-01-15T00:00,27.5,29.9,9,21.8
0,Council of the City of Sydney,2025-01-15T01:00,27.7,29.5,6.3,21.6
0,Council of the City of Sydney,2025-01-15T02:00,28.2,29.2,3.5,21.2
0,Council of the City of Sydney,2025-01-15T03:00,30.1,31.2,3.6,19.9
0,Council of the City of Sydney,2025-01-15T04:00,35.5,35.3,0,16.8
0,Council of the City of Sydney,2025-01-15T05:00,36,38.1,5.6,16.6
0,Council of the City of Sydney,2025-01-15T06:00,31.6,38.7,22.3,18.9
0,Council of the City of Sydney,2025-01-15T07:00,27.7,36.8,32.7,21.6
0,Council of the City of Sydney,2025-01-15T08:00,22.5,35.1,56,26.6
0,Council of the City of Sydney,2025-01-15T09:00,21.2,34.3,61.7,28.2
0,Council of the City of Sydney,2025-01-15T10:00,23.2,34.2,47.4,25.8
0,Council of the City of Sydney,2025-01-15T11:00,23.2,34,46.3,25.7
0,Council of the City of Sydney,2025-01-15T12:00,22.9,33.8,47.5,26.1
0,Council of the City of Sydney,2025-01-15T13:00,23.6,33.9,43.8,25.4
0,Council of the City of Sydney,2025-01-15T14:00,23.9,34.4,43.9,25
0,Council of the City of Sydney,2025-01-15T15:00,21.9,34.4,56.8,27.3
0,Council of the City of Sydney,2025-01-15T16:00,20.5,34.4,67.9,29.2
0,Council of the City of Sydney,2025-01-15T17:00,17.6,33.7,91,33.9
0,Council of the City of Sydney,2025-01-15T18:00,20.6,33.1,60.9,29
0,Council of the City of Sydney,2025-01-15T19:00,24.1,32,32.9,24.8
0,Council of the City of Sydney,2025-01-15T20:00,23.4,32.3,38.1,25.6
